"","rows","protocol","fileName"
"1","0","tow","towerOnly_vst_pershrub.csv"
"2","178","cdw","cdw_tally_D01.csv"
"3","1442","dhp","dhp_imagefile_D01.csv"
"4","2023","dhp","dhp_perimagefile_D01.csv"
"5","25","dhp","dhp_perplot_D01.csv"
"6","89","dhp","dhp_perplot_D01_2014.csv"
"7","284","L_P","L_Plot_IDs_Distributed_tower.csv"
"8","559","ltr","ltr_fielddata_D01.csv"
"9","3597","ltr","ltr_massdata_D01.csv"
"10","160","ltr","ltr_pertrap_D01.csv"
"11","668","mos","mos_trapping_D01.csv"
"12","76","tck","tck_collection_D01.csv"
"13","28","tck","tck_larvalprocessing_D01.csv"
"14","129","tow","towerOnly_vst_perindividual.csv"
"15","54","tow","towerOnly_vst_perindividual_perbout.csv"
"16","1495","vst","vst_apparentindividual_D01.csv"
"17","4534","vst","vst_apparentindividual_v2b_D01.csv"
"18","2438","vst","vst_apparentindividual_v2d_D01.csv"
"19","268","vst","vst_mapping_D01.csv"
"20","1051","vst","vst_mapping_D01_corrected.csv"
"21","3174","vst","vst_mapping_v2b_D01.csv"
"22","269","vst","vst_mapping_v2d_D01.csv"
"23","2294","vst","vst_other_D01.csv"
"24","1540","vst","vst_other_D01_corrected.csv"
"25","2294","vst","vst_other_v2b_D01.csv"
"26","243","vst","vst_perplot_v2b_D01.csv"
"27","41","vst","vst_perplot_v2d_D01.csv"
"28","4","vst","vst_shrubgroup_v2b_D01.csv"
"29","52","cdw","cdw_tally_D02.csv"
"30","2844","dhp","dhp_imagefile_D02.csv"
"31","126","dhp","dhp_perplot_D02.csv"
"32","736","ltr","ltr_fielddata_D02.csv"
"33","3013","ltr","ltr_massdata_D02.csv"
"34","185","ltr","ltr_pertrap_D02.csv"
"35","362","mos","mos_sampletransfer_D02.csv"
"36","637","mos","mos_trapping_D02.csv"
"37","0","sls","sls_composite_D02.csv"
"38","72","sls","sls_soilcorecollection_D02.csv"
"39","72","sls","sls_soilmoisture_D02.csv"
"40","87","sls","sls_soilPH_D02.csv"
"41","0","sls","sls_soilpostfield_D02.csv"
"42","139","tck","tck_collection_D02.csv"
"43","48","tck","tck_larvalprocessing_D02.csv"
"44","7257","vst","vst_apparentindividual_D02.csv"
"45","6497","vst","vst_div_apparentindividual_D02.csv"
"46","360","vst","vst_div_diversity_field_cover1m2_D02.csv"
"47","4857","vst","vst_div_diversity_field_taxon_D02.csv"
"48","5465","vst","vst_div_mapping_D02.csv"
"49","0","vst","vst_div_other_D02.csv"
"50","110","vst","vst_div_perplot_D02.csv"
"51","0","vst","vst_div_shrubgroup_D02.csv"
"52","6205","vst","vst_mapping_D02.csv"
"53","0","vst","vst_other_D02.csv"
"54","120","vst","vst_perplot_D02.csv"
"55","0","vst","vst_shrubgroup_D02.csv"
"56","136","cdw","cdw_tally_in_D03.csv"
"57","41","Bee","BeetleTrap_ecayia_AT_field-ops.org_2015-04-27-21-06-45.csv"
"58","40","Bee","BeetleTrap_ecayia_AT_field-ops.org_2015-05-28-21-00-34.csv"
"59","40","PDR","PDR_Submit_TrapActivities_ecayia_AT_field-ops.org_2015-05-04-19-21-27.csv"
"60","40","PDR","PDR_Submit_TrapActivities_ecayia_AT_field-ops.org_2015-05-29-17-24-33.csv"
"61","63","Mas","MassData_psoucy_AT_field-ops.org_2015-10-02-20-15-13 (JERC and OSBS).csv"
"62","129","Mas","MassData_psoucy_AT_field-ops.org_2015-10-06-21-30-15.csv"
"63","57","Mas","MassData_psoucy_AT_field-ops.org_2015-10-09-13-33-03 (OSBS).csv"
"64","11","DSN","DSNY_005_042_008_021_049_004_057_062_017_006_20150713_20150714_20150715_20150716.csv"
"65","66","DSN","DSNY_064_049_054_042_067_048_043_068_051_061.csv"
"66","96","DSN","DSNY_065_070_042_060_070_064_054_059_050_057_062_047_043_046_041_052.csv"
"67","16","DSN","DSNY_043_054_046_041_064_068_044_047_048_067_051_056_058_059_045_070_20150713_20150714.csv"
"68","6","DSN","DSNY_053_015_013_001_011_010_20150715.csv"
"69","2","DSN","DSNY_063_055_20150713.csv"
"70","5","DSN","DSNY_065_050_061_060_052_20150714.csv"
"71","3","DSN","DSNY_069_066_034_20150715.csv"
"72","114","DSN","DSNY_006_016_008_034_004_045_063_058_013_053_021_001_055_056_066_069_017_015_10.csv"
"73","20","JER","JERC_004_061_063_057_050_048_056_054_051_052_053_049_20150727_20150728_20150729.csv"
"74","3","JER","JERC_018_012_020_20150730.csv"
"75","3","Jer","Jerc_051_065.csv"
"76","19","JER","JERC_058_059_047_055_062_058_014_064_060_066_062_049_051_20150727_20150728.csv"
"77","506","ltr","ltr_fielddata_in.csv"
"78","466","ltr","ltr_fielddata_in_D03.csv"
"79","2128","ltr","ltr_massdata_in_D03.csv"
"80","168","ltr","ltr_pertrap_in_D03.csv"
"81","13","Pla","Plant Phenology Data Progress Worksheet.xlsx"
"82","371","Pla","PlantPhenology_DSNY_071_2015-01-14.csv"
"83","370","Pla","PlantPhenology_DSNY_071_2015-01-28.csv"
"84","370","Pla","PlantPhenology_DSNY_071_2015-02-11.csv"
"85","4144","Pla","PlantPhenology_DSNY_071_2015-02-24.csv"
"86","370","Pla","PlantPhenology_DSNY_071_2015-03-05.csv"
"87","370","Pla","PlantPhenology_DSNY_071_2015-03-11.csv"
"88","370","Pla","PlantPhenology_DSNY_071_2015-03-19.csv"
"89","370","Pla","PlantPhenology_DSNY_071_2015-03-26.csv"
"90","370","Pla","PlantPhenology_DSNY_071_2015-04-02.csv"
"91","370","Pla","PlantPhenology_DSNY_071_2015-04-10.csv"
"92","370","Pla","PlantPhenology_DSNY_071_2015-04-16.csv"
"93","371","Pla","PlantPhenology_DSNY_071_2015-04-21_a.csv"
"94","11","Pla","PlantPhenology_DSNY_071_2015-04-21_b.csv"
"95","4142","Pla","PlantPhenology_DSNY_071_2015-04-30.csv"
"96","370","Pla","PlantPhenology_DSNY_071_2015-05-07.csv"
"97","370","Pla","PlantPhenology_DSNY_071_2015-05-14.csv"
"98","370","Pla","PlantPhenology_DSNY_071_2015-05-21.csv"
"99","370","Pla","PlantPhenology_DSNY_071_2015-05-27.csv"
"100","370","Pla","PlantPhenology_DSNY_071_2015-06-02.csv"
"101","371","Pla","PlantPhenology_DSNY_071_2015-01-14.csv"
"102","370","Pla","PlantPhenology_DSNY_071_2015-01-28.csv"
"103","370","Pla","PlantPhenology_DSNY_071_2015-02-11.csv"
"104","4144","Pla","PlantPhenology_DSNY_071_2015-02-24.csv"
"105","370","Pla","PlantPhenology_DSNY_071_2015-03-05.csv"
"106","370","Pla","PlantPhenology_DSNY_071_2015-03-11.csv"
"107","370","Pla","PlantPhenology_DSNY_071_2015-03-19.csv"
"108","370","Pla","PlantPhenology_DSNY_071_2015-03-26.csv"
"109","370","Pla","PlantPhenology_DSNY_071_2015-04-02.csv"
"110","370","Pla","PlantPhenology_DSNY_071_2015-04-10.csv"
"111","370","Pla","PlantPhenology_DSNY_071_2015-04-16.csv"
"112","371","Pla","PlantPhenology_DSNY_071_2015-04-21_a.csv"
"113","11","Pla","PlantPhenology_DSNY_071_2015-04-21_b.csv"
"114","4142","Pla","PlantPhenology_DSNY_071_2015-04-30.csv"
"115","370","Pla","PlantPhenology_DSNY_071_2015-05-07.csv"
"116","370","Pla","PlantPhenology_DSNY_071_2015-05-14.csv"
"117","370","Pla","PlantPhenology_DSNY_071_2015-05-21.csv"
"118","370","Pla","PlantPhenology_DSNY_071_2015-05-27.csv"
"119","370","Pla","PlantPhenology_DSNY_071_2015-06-02.csv"
"120","370","Pla","PlantPhenology_DSNY_071_2015-06-08.csv"
"121","370","Pla","PlantPhenology_DSNY_071_2015-06-17.csv"
"122","370","Pla","PlantPhenology_DSNY_071_2015-06-25.csv"
"123","370","Pla","PlantPhenology_DSNY_071_2015-06-30.csv"
"124","370","Pla","PlantPhenology_DSNY_071_2015-07-08.csv"
"125","358","Pla","PlantPhenology_DSNY_071_2015-07-16.csv"
"126","358","Pla","PlantPhenology_DSNY_071_2015-07-20.csv"
"127","358","Pla","PlantPhenology_DSNY_071_2015-07-29.csv"
"128","370","Pla","PlantPhenology_DSNY_071_2015-08-14.csv"
"129","358","Pla","PlantPhenology_DSNY_071_2015-08-26.csv"
"130","184","Pla","PlantPhenology_DSNY_071_2015-08-26_Annual.csv"
"131","370","Pla","PlantPhenology_DSNY_071_2015-09-08.csv"
"132","370","Pla","PlantPhenology_DSNY_071_2015-09-15.csv"
"133","370","Pla","PlantPhenology_DSNY_071_2015-09-22.csv"
"134","370","Pla","PlantPhenology_DSNY_071_2015-09-29.csv"
"135","370","Pla","PlantPhenology_DSNY_071_2015-10-14.csv"
"136","370","Pla","PlantPhenology_DSNY_071_2015-10-21.csv"
"137","9","Pla","PlantPhenology_DSNY_071_2015-10-21_establishment.csv"
"138","370","Pla","PlantPhenology_DSNY_071_2015-10-29.csv"
"139","358","tan","tantonyatfield-ops.org_DSNY_071.phenology.phe_dt_2015-08-18_sbdt_2015-08-19-17-02.xlsx"
"140","4963","lwi","lwilkinsonatfield-ops.org_JERC_067.phenology.phe_dt_2015-10-01_sbdt_2015-10-05-15-01.csv"
"141","4979","Pla","PlantPhenology_JERC_067_2015-01-21.csv"
"142","460","Pla","PlantPhenology_JERC_067_2015-01-28.csv"
"143","4978","Pla","PlantPhenology_JERC_067_2015-02-03.csv"
"144","4980","Pla","PlantPhenology_JERC_067_2015-02-19.csv"
"145","460","Pla","PlantPhenology_JERC_067_2015-03-05.csv"
"146","460","Pla","PlantPhenology_JERC_067_2015-03-11.csv"
"147","460","Pla","PlantPhenology_JERC_067_2015-03-18.csv"
"148","460","Pla","PlantPhenology_JERC_067_2015-03-25.csv"
"149","460","Pla","PlantPhenology_JERC_067_2015-04-01.csv"
"150","460","Pla","PlantPhenology_JERC_067_2015-04-09.csv"
"151","460","Pla","PlantPhenology_JERC_067_2015-04-15.csv"
"152","460","Pla","PlantPhenology_JERC_067_2015-04-22.csv"
"153","460","Pla","PlantPhenology_JERC_067_2015-05-19.csv"
"154","190","Pla","PlantPhenology_JERC_067_2015-05-26.csv"
"155","280","Pla","PlantPhenology_JERC_067_2015-05-27.csv"
"156","460","Pla","PlantPhenology_JERC_067_2015_01_07_correct.csv"
"157","4979","Pla","PlantPhenology_JERC_067_2015_01_21.csv"
"158","460","Pla","PlantPhenology_JERC_067_2015_01_28.csv"
"159","4978","Pla","PlantPhenology_JERC_067_2015_02_03.csv"
