uid,date,subplotID,nestedSubplotID,tagID,supportingStemTagID,stemAzimuth,stemDistance,identificationQualifier,growthForm,remarks,pointID,plotID,scientificName
195,20141124,41,4,2203,,357.6,33.8,,sbt,NTEF,25,OSBS_026,Pinus palustris
196,20141124,41,4,2204,,353,37.3,,sbt,,25,OSBS_026,Pinus palustris
197,20141124,41,4,2205,,349.6,39.2,,sbt,,25,OSBS_026,Pinus palustris
198,20141124,41,4,2206,,342.7,39.3,,sbt,,25,OSBS_026,Pinus palustris
199,20141124,41,4,2207,,342.6,39.6,,sbt,,25,OSBS_026,Quercus laevis
200,20141124,41,3,2208,,334.5,41.7,,sbt,,25,OSBS_026,Pinus palustris
201,20141124,41,1,2190,,318.3,29.5,,sbt,,25,OSBS_026,Quercus laevis
202,20141124,41,1,2191,,325.4,29.6,,sbt,,25,OSBS_026,Pinus palustris
203,20141124,41,1,2210,,330.7,32.1,,sbt,,25,OSBS_026,Pinus palustris
204,20141124,41,1,2209,,335.4,32.1,,sbt,,25,OSBS_026,Pinus palustris
205,20141124,41,2,2195,,339.4,29.8,,sbt,NTEF,25,OSBS_026,Quercus laevis
206,20141124,41,4,2196,,341.5,31.7,,sbt,,25,OSBS_026,Pinus palustris
207,20141124,41,2,2194,,340.8,27.5,,sbt,,25,OSBS_026,Quercus laevis
208,20141124,41,4,2197,,74.5,34,,sbt,,39,OSBS_026,Pinus palustris
209,20141124,41,2,2199,,347.1,24,,sbt,,25,OSBS_026,Pinus palustris
210,20141124,41,2,2200,,350.6,24.5,,sbt,,25,OSBS_026,Pinus palustris
211,20141124,41,2,2201,,351.5,24.6,,sbt,,25,OSBS_026,Pinus palustris
212,20141124,41,4,2202,,358.9,29.5,,sbt,,25,OSBS_026,Pinus palustris
213,20141124,41,2,2227,,358.3,19.9,,sbt,,25,OSBS_026,Pinus palustris
214,20141124,23,4,2228,,359.8,10.8,,sbt,,25,OSBS_026,Quercus laevis
215,20141124,23,2,2226,,326.6,10.5,,sbt,NTEF,25,OSBS_026,Pinus palustris
216,20141124,23,2,2223,,318.8,11.7,,sbt,,25,OSBS_026,Pinus palustris
217,20141124,23,3,2212,,320.1,16.4,,sbt,,25,OSBS_026,Quercus laevis
218,20141124,23,3,2214,,313.4,17.7,,sbt,NTEF,25,OSBS_026,Pinus palustris
219,20141124,23,3,2216,,310.8,18.9,,sbt,,25,OSBS_026,Pinus palustris
220,20141124,23,3,2217,,308.1,19.7,,sbt,,25,OSBS_026,Pinus palustris
221,20141124,23,3,2218,,304.4,18.8,,sbt,,25,OSBS_026,Pinus palustris
222,20141124,23,3,2219,,297.9,19.5,,sbt,,25,OSBS_026,Pinus palustris
223,20141124,23,1,2223,,280.9,19.9,,sbt,,25,OSBS_026,Quercus laevis
224,20141124,23,1,2221,,278.1,23,,sbt,,25,OSBS_026,Pinus palustris
225,20141124,23,1,2222,,273.1,22.4,,sbt,,25,OSBS_026,Quercus geminata Small
226,20141124,39,3,2232,,17.2,17.9,,sbt,,39,OSBS_026,Quercus laevis
227,20141124,39,1,2231,,28.1,5.4,,sbt,,39,OSBS_026,Pinus palustris
228,20141124,39,4,2189,,90.3,17.6,,sbt,NTEF,39,OSBS_026,Pinus palustris
229,20141124,39,4,2220,,102.6,17.5,,sbt,,39,OSBS_026,Pinus palustris
230,20141124,39,1,2229,,169.4,15.6,,sbt,,39,OSBS_026,Pinus palustris
231,20141124,39,1,2230,,155,10.3,,sbt,,39,OSBS_026,Pinus palustris
232,20141124,23,2,2779,,,,,sms,NTEF,,OSBS_026,Quercus laevis
233,20141124,23,2,2781,,,,,sms,,,OSBS_026,Quercus laevis
234,20141124,23,2,2780,,,,,sap,,,OSBS_026,Pinus palustris
235,20141124,23,2,2834,,,,,sms,,,OSBS_026,Quercus laevis
236,20141124,23,2,2835,,,,,sms,,,OSBS_026,Quercus laevis
237,20141124,23,2,2832,,,,,sap,,,OSBS_026,Pinus palustris
238,20141124,23,2,2833,,,,,sap,,,OSBS_026,Pinus palustris
239,20141124,23,4,2829,,,,,sap,,,OSBS_026,Pinus palustris
240,20141124,23,4,2828,,,,,sap,,,OSBS_026,Pinus palustris
241,20141124,23,4,2830,,,,,sap,,,OSBS_026,Pinus palustris
242,20141124,23,4,2827,,,,,sms,NTEF,,OSBS_026,Quercus laevis
243,20141124,23,4,2831,,,,,sms,,,OSBS_026,Quercus laevis
244,20141124,23,2,2836,,,,,smt,,,OSBS_026,Pinus palustris
245,20141124,23,4,2837,,,,,sap,,,OSBS_026,Pinus palustris
246,20141124,41,1,2776,,,,,sms,,,OSBS_026,Vaccinium arboreum
247,20141124,41,1,2775,,,,,smt,,,OSBS_026,Pinus palustris
248,20141124,41,1,2773,,,,,sap,,,OSBS_026,Pinus palustris
249,20141124,41,1,2774,,,,,smt,,,OSBS_026,Pinus palustris
250,20141124,41,4,2826,,,,,smt,,,OSBS_026,Pinus palustris
251,20141124,41,4,2824,,,,,smt,,,OSBS_026,Pinus palustris
252,20141124,41,4,2823,,,,,smt,,,OSBS_026,Pinus palustris
253,20141124,41,4,2725,,,,,sms,,,OSBS_026,Quercus laevis
254,20141124,39,3,2818,,,,,sms,NTEF,,OSBS_026,Quercus laevis
255,20141124,39,3,2769,,,,,sms,NTEF,,OSBS_026,Quercus laevis
256,20141124,39,3,2770,,,,cf. species,sms,,,OSBS_026,Asimina incana
257,20141124,39,3,2768,,,,,sap,,,OSBS_026,Pinus palustris
258,20141124,39,3,2817,,,,,sms,,,OSBS_026,Quercus laevis
259,20141124,39,1,2767,,,,,sms,,,OSBS_026,Quercus laevis
260,20141124,39,1,2816,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
261,20141124,39,1,2815,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
262,20141124,39,1,2809,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
263,20141124,39,1,2811,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
264,20141124,39,1,2814,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
265,20141124,39,1,2766,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
266,20141124,39,1,2813,,,,cf. species,sms,NTEF,,OSBS_026,Vaccinium arboreum
267,20141124,39,1,2810,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
268,20141124,39,1,2765,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
269,20141124,39,1,2764,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
270,20141124,39,1,2812,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
271,20141124,39,1,2763,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
272,20141124,39,1,2755,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
273,20141124,39,1,2757,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
274,20141124,39,1,2761,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
275,20141124,39,1,2756,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
276,20141124,39,1,2758,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
277,20141124,39,1,2760,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
278,20141124,39,1,2759,,,,cf. species,sms,NTEF,,OSBS_026,Vaccinium arboreum
279,20141124,39,1,2762,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
280,20141124,39,1,2754,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
281,20141124,39,1,2808,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
282,20141124,39,1,2804,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
283,20141124,39,1,2803,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
284,20141124,39,1,2806,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
285,20141124,39,1,2807,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
286,20141124,39,1,2805,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
287,20141124,39,1,2801,,,,cf. species,sms,NTEF,,OSBS_026,Vaccinium arboreum
288,20141124,21,4,2771,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
289,20141124,21,1,2772,,,,cf. species,sms,,,OSBS_026,Vaccinium arboreum
290,20141124,21,1,2802,,,,,sap,,,OSBS_026,Pinus palustris
291,20141124,21,1,2819,,,,,sms,,,OSBS_026,Quercus laevis
292,20141124,21,1,2820,,,,,sms,,,OSBS_026,Quercus laevis
293,20141124,21,1,2821,,,,,sms,,,OSBS_026,Quercus laevis
294,20141124,21,1,2822,,,,,sap,NTEF,,OSBS_026,Quercus laevis
295,20141125,41,4,2847,,352.7,13.6,cf. species,sbt,TE 1,43,OSBS_027,Quercus geminata
296,20141125,41,4,2848,,338.6,19,,sbt,,43,OSBS_027,Pinus palustris
297,20141125,41,4,2849,,339.6,20.2,,sbt,,43,OSBS_027,Pinus palustris
298,20141125,41,4,2846,,334.2,13.9,,sbt,,43,OSBS_027,Pinus palustris
299,20141125,41,4,2845,,319.5,15.1,,sbt,,43,OSBS_027,Pinus palustris
300,20141125,41,4,2852,,303.1,19.4,,sbt,,43,OSBS_027,Pinus palustris
301,20141125,41,4,2853,,301.3,22.3,,sbt,,43,OSBS_027,Pinus palustris
302,20141125,41,4,2850,,269.1,15.5,,sbt,,61,OSBS_027,Quercus laevis
303,20141125,39,4,2851,,302.5,27.4,,sbt,,43,OSBS_027,Pinus palustris
304,20141125,39,4,2864,,301.5,27.1,,sbt,,43,OSBS_027,Pinus palustris
305,20141125,39,4,2863,,295.3,26.1,,sbt,NTEF,43,OSBS_027,Pinus palustris
510,20141210,21,4,2519,,261.5,27.9,,sbt,,43,OSBS_028,Pinus palustris
511,20141210,21,4,2517,,263.2,20.2,,sbt,NTEF,43,OSBS_028,Quercus laevis
512,20141210,21,4,2518,,251,24.2,,sbt,,43,OSBS_028,Pinus palustris
513,20141210,21,1,2528,,246.9,40.3,,sbt,,43,OSBS_028,Pinus palustris
514,20141210,21,1,2527,,250,41.1,,sbt,,43,OSBS_028,Pinus palustris
515,20141210,21,2,2529,,228.3,25.2,,sbt,,43,OSBS_028,Pinus palustris
516,20141210,23,2,2534,,198.8,19.7,,sbt,,43,OSBS_028,Quercus laevis
517,20141210,23,4,2535,,213.8,9.4,,sbt,,43,OSBS_028,Quercus laevis
518,20141210,23,4,2536A,,214.9,5.7,,mbt,,43,OSBS_028,Quercus laevis
519,20141210,23,3,2532,,254,10.7,,sbt,,43,OSBS_028,Quercus laevis
520,20141210,23,3,2531,,264.2,10.3,,sbt,,43,OSBS_028,Quercus laevis
521,20141210,23,3,2533,,245.3,14.5,,sbt,NTEF,43,OSBS_028,Quercus laevis
522,20141210,23,3,2530,,261.1,16.6,,sms,,43,OSBS_028,Pinus palustris
523,20141210,41,1,2555,,,,,sms,,,OSBS_028,Quercus laevis
524,20141210,41,1,2572,,,,,smt,,,OSBS_028,Quercus laevis
525,20141210,41,1,2556,,,,,smt,,,OSBS_028,Quercus laevis
526,20141210,41,1,2557,,,,,smt,,,OSBS_028,Quercus laevis
527,20141210,41,1,2558,,,,,sms,,,OSBS_028,Quercus laevis
528,20141210,41,1,2573,,,,,sms,,,OSBS_028,Quercus laevis
529,20141210,41,4,2559,,,,,sms,,,OSBS_028,Quercus laevis
530,20141210,41,4,2563,,,,,sms,NTEF,,OSBS_028,Quercus laevis
531,20141210,41,4,2560,,,,,sms,NTEF,,OSBS_028,Quercus laevis
532,20141210,41,4,2561,,,,,sms,,,OSBS_028,Quercus laevis
533,20141210,41,4,2562,,,,,sms,,,OSBS_028,Quercus laevis
534,20141210,41,4,2564,,,,,sap,,,OSBS_028,Quercus laevis
535,20141210,41,4,2566,,,,,sms,,,OSBS_028,Quercus laevis
536,20141210,41,4,2553,,,,,smt,,,OSBS_028,Quercus laevis
537,20141210,41,4,2554,,,,,sms,,,OSBS_028,Quercus laevis
538,20141210,41,4,2565,,,,,sms,,,OSBS_028,Quercus laevis
539,20141210,41,4,2567,,,,,sms,,,OSBS_028,Quercus laevis
540,20141210,41,4,2568,,,,,sms,,,OSBS_028,Quercus laevis
541,20141210,41,4,2569,,,,,sms,NTEF,,OSBS_028,Quercus laevis
542,20141210,41,4,2574,,,,,sms,,,OSBS_028,Quercus laevis
543,20141210,41,4,2570,,,,,sms,,,OSBS_028,Quercus laevis
544,20141210,41,4,2571,,,,,sms,,,OSBS_028,Quercus laevis
545,20141210,21,4,2548,,,,,sap,,,OSBS_028,Pinus palustris
546,20141210,21,4,2550,,,,,smt,,,OSBS_028,Pinus palustris
547,20141210,21,4,2549,,,,,smt,,,OSBS_028,Pinus palustris
548,20141210,21,4,2546,,,,,sms,,,OSBS_028,Quercus laevis
549,20141210,21,4,2545,,,,,smt,,,OSBS_028,Quercus laevis
550,20141210,23,4,2547,,,,,sms,TE 1,,OSBS_028,Quercus laevis
551,20141210,23,4,2544,,,,,sms,NTEF,,OSBS_028,Quercus laevis
552,20141210,23,4,2552,,,,,sms,,,OSBS_028,Quercus laevis
553,20141210,23,4,2536B,,,,,smt,,,OSBS_028,Quercus laevis
554,20141210,23,2,2551,,,,,smt,,,OSBS_028,Quercus laevis
555,20141210,23,2,2542,,,,,smt,,,OSBS_028,Quercus laevis
556,20141210,23,2,2541,,,,,sms,,,OSBS_028,Quercus laevis
557,20141210,23,2,2540,,,,,smt,,,OSBS_028,Pinus palustris
558,20141210,23,2,2537,,,,,smt,NTEF,,OSBS_028,Pinus palustris
559,20141210,23,2,2539,,,,,sms,,,OSBS_028,Quercus laevis
560,20141210,23,2,2538,,,,,sms,NTEF,,OSBS_028,Quercus laevis
561,20141118,41,,2030,,91.4,15.5,,smt,NTEF,41,OSBS_029,Quercus laevis
562,20141118,41,,2029,,88.4,15.1,,smt,,41,OSBS_029,Quercus laevis
563,20141118,41,,2031,,86.1,13.1,,smt,,41,OSBS_029,Quercus laevis
564,20141118,41,,2035,,72.6,7.8,,smt,,41,OSBS_029,Quercus laevis
565,20141118,41,,2034,,67.5,9.3,,smt,,41,OSBS_029,Pinus palustris
566,20141118,41,,2100,,67.2,18,,sbt,,41,OSBS_029,Quercus laevis
567,20141118,41,,2101,,63.3,18.4,,sbt,,41,OSBS_029,Quercus laevis
568,20141118,41,,2109,,61.7,11.4,,sbt,,41,OSBS_029,Quercus laevis
569,20141118,41,,2102,,58.3,15,,sbt,,41,OSBS_029,Quercus laevis
570,20141118,41,,2106,,58.1,21.5,,sbt,,41,OSBS_029,Quercus laevis
571,20141118,41,,2103,,55.2,14.5,,sbt,NTEF,41,OSBS_029,Quercus laevis
572,20141118,41,,2032,,55.3,15.4,,smt,,41,OSBS_029,Quercus laevis
573,20141118,41,,2104,,51.1,14.6,,sbt,,41,OSBS_029,Quercus laevis
574,20141118,41,,2111,,49.8,9.4,,sbt,,41,OSBS_029,Quercus laevis
575,20141118,41,,2036,,41.9,6,,smt,,41,OSBS_029,Quercus laevis
576,20141118,41,,2037,,38.9,7.3,,smt,,41,OSBS_029,Quercus laevis
577,20141118,41,,2105,,46.3,51.6,,sbt,,41,OSBS_029,Quercus laevis
578,20141118,41,,2033,,44,21,,smt,,41,OSBS_029,Quercus laevis
579,20141118,41,,2108,,44.9,26.3,,sbt,,41,OSBS_029,Quercus laevis
580,20141118,41,,2107,,88.7,19.7,,sbt,NTEF,59,OSBS_029,Quercus laevis
581,20141125,39,4,2862,,292.9,29.2,,sbt,,43,OSBS_027,Pinus palustris
582,20141125,39,3,2861,,290.5,30.2,,sbt,,43,OSBS_027,Quercus laevis
583,20141125,39,3,2858,,284,34.7,,sbt,,43,OSBS_027,Quercus laevis
584,20141125,39,3,2859,,295,39.3,,sbt,,43,OSBS_027,Pinus palustris
585,20141125,39,3,2860,,297.3,40.8,,sbt,,43,OSBS_027,Pinus palustris
586,20141125,39,1,2857,,278.7,37.5,,sbt,,43,OSBS_027,Quercus laevis
